,a01,Input in economic activity,Input on use of generated income
0,1.0,3.6,3.6
1,2.0,3.5,3.5
2,3.1,4.0,4.0
3,3.2,3.5,3.5
4,4.0,2.5,2.5
5,5.0,3.25,3.25
6,6.0,4.0,4.0
7,7.0,3.4,3.4
8,8.0,3.5,3.5
9,9.0,3.666666667,3.666666667
10,10.1,3.75,3.75
11,10.2,3.666666667,3.666666667
12,11.1,4.0,4.0
14,11.3,4.0,4.0
15,12.0,4.0,4.0
16,13.0,4.0,4.0
17,14.0,3.5,3.5
18,15.0,4.0,4.0
19,16.1,3.5,3.5
20,16.2,3.5,3.5
21,17.0,4.0,4.0
22,18.1,3.5,3.5
23,18.2,4.0,4.0
25,21.0,4.0,4.0
26,22.0,4.0,4.0
27,23.0,4.0,4.0
28,24.0,3.0,3.0
29,26.0,4.0,4.0
30,27.0,3.6,3.6
31,28.0,4.0,4.0
32,29.0,4.0,4.0
33,30.1,4.0,4.0
34,30.2,4.0,4.0
35,31.0,2.333333333,2.666666667
36,32.0,2.0,2.0
37,33.0,2.5,2.5
38,34.0,4.0,4.0
39,35.0,4.0,4.0
40,36.0,3.0,3.428571429
41,37.0,3.25,3.25
42,38.1,3.4,3.4
43,38.2,3.0,3.0
44,39.0,3.5,3.0
45,40.0,3.0,3.0
46,41.0,3.666666667,3.666666667
47,42.0,4.0,4.0
48,43.0,4.0,4.0
49,44.0,4.0,4.0
50,45.0,2.25,2.75
51,46.0,3.5,3.5
52,47.0,4.0,4.0
53,48.0,3.75,3.75
54,49.0,3.0,3.0
55,50.0,4.0,4.0
56,51.0,4.0,4.0
57,52.0,4.0,4.0
58,53.0,3.333333333,3.666666667
59,54.0,3.25,3.75
60,56.0,3.0,2.75
61,58.0,4.0,4.0
63,61.0,3.5,3.0
65,66.0,3.75,3.75
66,67.0,3.0,3.0
67,68.0,4.0,4.0
68,69.1,2.6,3.2
69,69.2,3.0,2.0
70,70.0,3.25,3.75
71,71.0,3.5,3.5
72,72.0,2.0,2.0
73,73.0,3.0,3.0
74,74.0,4.0,4.0
75,75.0,4.0,4.0
76,76.0,4.0,3.666666667
77,78.0,4.0,4.0
78,79.0,4.0,4.0
79,80.0,1.4,1.4
80,81.0,3.0,3.0
81,82.0,4.0,4.0
82,83.0,3.666666667,3.666666667
83,84.0,4.0,4.0
84,85.0,3.25,3.25
85,86.0,3.0,3.0
87,90.0,3.333333333,3.333333333
88,91.0,3.0,3.0
89,92.0,4.0,4.0
90,93.1,3.0,3.0
91,93.2,3.666666667,3.666666667
92,94.0,3.4,3.4
93,95.0,4.0,4.0
94,96.0,4.0,4.0
95,97.0,3.333333333,3.333333333
96,99.0,3.5,3.5
97,100.1,3.666666667,3.666666667
98,101.0,4.0,4.0
99,102.0,4.0,4.0
100,103.0,4.0,4.0
101,104.0,4.0,4.0
102,105.0,4.0,4.0
103,106.0,3.333333333,3.333333333
104,107.0,4.0,4.0
105,108.0,3.5,3.75
106,109.0,4.0,4.0
107,110.0,4.0,4.0
108,111.0,4.0,4.0
109,112.0,4.0,4.0
110,113.0,3.0,3.0
111,114.0,4.0,4.0
112,116.0,1.666666667,3.666666667
113,117.0,3.833333333,3.833333333
114,118.0,3.4,3.4
115,120.0,4.0,4.0
116,121.0,4.0,4.0
117,122.0,4.0,3.0
118,123.0,4.0,4.0
119,124.0,4.0,4.0
120,126.0,3.0,3.0
121,127.0,4.0,4.0
122,128.0,3.833333333,3.833333333
123,129.0,2.8,2.8
124,130.0,2.75,2.75
125,131.0,4.0,4.0
126,132.0,3.5,3.5
127,134.0,3.0,3.0
128,135.0,3.0,2.0
129,136.0,4.0,4.0
130,137.0,4.0,4.0
132,141.0,4.0,4.0
133,142.1,4.0,4.0
134,142.2,4.0,4.0
135,143.0,4.0,4.0
136,144.0,4.0,4.0
137,145.0,4.0,4.0
138,146.0,4.0,4.0
139,147.0,4.0,4.0
140,148.1,4.0,4.0
141,148.2,4.0,4.0
142,148.3,4.0,4.0
143,149.0,4.0,4.0
144,150.0,3.5,3.5
145,151.0,4.0,4.0
146,152.0,4.0,4.0
147,153.0,4.0,4.0
148,154.0,4.0,4.0
149,155.0,3.8,3.8
150,157.0,4.0,4.0
151,160.0,4.0,4.0
152,161.0,3.0,4.0
153,162.0,3.333333333,3.333333333
154,163.0,3.75,3.75
155,164.0,4.0,4.0
156,165.0,4.0,4.0
157,166.0,4.0,4.0
158,167.0,3.666666667,4.0
159,168.0,3.0,3.0
160,169.0,3.666666667,3.333333333
161,170.0,4.0,4.0
162,171.0,4.0,4.0
163,172.0,4.0,4.0
164,173.0,4.0,4.0
165,174.0,4.0,4.0
166,175.0,3.666666667,3.666666667
167,176.0,2.0,2.5
168,177.0,4.0,4.0
169,178.0,2.4,2.4
170,179.0,3.5,3.5
171,180.0,3.2,3.2
172,182.0,2.0,3.0
173,183.0,4.0,4.0
174,184.0,4.0,4.0
175,185.0,3.2,3.2
176,186.0,3.0,4.0
177,187.0,3.166666667,3.333333333
178,188.0,4.0,4.0
179,189.0,2.25,2.0
181,191.1,1.75,1.75
184,193.0,2.25,2.25
185,194.0,3.5,4.0
186,195.1,4.0,4.0
187,195.2,4.0,4.0
188,196.0,3.25,3.0
189,197.0,3.0,3.0
190,198.0,3.333333333,4.0
191,199.0,3.0,4.0
192,201.0,4.0,4.0
193,202.0,4.0,4.0
194,203.0,4.0,4.0
195,204.0,3.25,3.25
196,205.0,4.0,4.0
198,207.0,4.0,4.0
199,208.0,4.0,4.0
200,209.1,3.333333333,3.333333333
201,209.2,3.0,3.0
202,210.1,2.4,2.4
203,210.2,4.0,4.0
204,212.1,4.0,4.0
205,212.2,3.666666667,3.666666667
206,214.0,4.0,4.0
207,215.2,4.0,4.0
208,216.0,4.0,4.0
209,218.0,3.0,3.0
210,219.0,3.6,3.6
211,220.0,3.333333333,3.333333333
212,221.0,3.333333333,3.333333333
213,222.1,2.5,2.5
214,222.2,3.0,3.0
215,223.0,2.75,3.0
216,224.0,4.0,4.0
217,225.0,3.6,3.8
218,226.0,3.666666667,3.666666667
219,227.0,3.0,3.0
220,228.0,4.0,4.0
222,230.0,4.0,4.0
223,231.0,2.75,2.75
224,232.0,3.25,3.25
225,233.0,4.0,4.0
226,234.0,3.5,3.0
227,235.0,4.0,4.0
228,238.0,4.0,4.0
229,239.0,3.333333333,3.0
230,240.1,2.5,3.0
231,240.2,2.333333333,2.333333333
232,241.0,3.5,3.5
233,242.0,4.0,4.0
234,243.0,3.5,3.5
235,244.0,3.8,3.8
236,245.0,4.0,4.0
237,246.0,4.0,3.5
238,247.0,2.666666667,3.333333333
239,248.0,3.0,2.75
240,249.0,4.0,4.0
241,250.0,3.666666667,3.666666667
242,251.0,4.0,4.0
243,252.0,3.6,3.6
244,254.0,4.0,4.0
245,255.0,3.666666667,3.666666667
246,256.0,3.5,3.25
247,258.0,3.5,3.5
249,260.0,4.0,4.0
250,261.0,4.0,4.0
251,262.0,3.0,3.333333333
252,263.0,2.666666667,3.333333333
253,264.0,2.666666667,2.333333333
254,265.0,3.75,4.0
255,267.0,4.0,4.0
256,268.0,4.0,4.0
258,270.0,2.333333333,2.333333333
259,271.0,4.0,4.0
260,272.0,4.0,4.0
261,273.0,4.0,4.0
262,274.0,4.0,4.0
263,275.0,4.0,4.0
264,276.0,4.0,4.0
265,277.0,4.0,4.0
267,279.0,4.0,4.0
268,280.1,4.0,4.0
269,280.2,3.0,4.0
270,281.0,3.5,3.75
271,282.1,4.0,4.0
272,282.2,4.0,4.0
274,285.0,4.0,4.0
275,286.1,4.0,4.0
276,286.2,4.0,4.0
277,287.0,3.0,3.2
278,288.0,4.0,4.0
279,289.0,4.0,4.0
281,291.0,2.666666667,2.666666667
282,292.0,3.75,4.0
283,293.0,3.0,4.0
285,295.0,4.0,4.0
286,296.0,4.0,4.0
287,297.0,3.0,3.0
288,298.0,2.75,2.75
289,299.0,1.0,1.0
290,300.0,3.0,3.666666667
292,303.0,3.4,3.4
293,304.0,3.333333333,3.333333333
294,305.0,4.0,4.0
295,307.0,4.0,4.0
296,308.0,2.2,2.2
297,309.0,4.0,4.0
298,310.0,4.0,4.0
299,311.0,2.25,2.25
300,312.0,4.0,4.0
302,314.0,4.0,4.0
303,315.0,3.666666667,3.666666667
304,316.1,3.5,3.5
305,316.2,4.0,4.0
306,316.3,2.333333333,2.333333333
307,317.0,4.0,4.0
308,318.0,3.5,3.5
309,320.0,2.5,2.5
310,322.1,4.0,4.0
312,323.0,4.0,4.0
313,324.0,2.0,4.0
314,325.0,4.0,4.0
315,326.0,2.0,2.0
317,328.0,3.0,4.0
318,329.1,2.666666667,2.666666667
319,329.2,3.5,3.0
320,330.0,4.0,4.0
322,332.0,4.0,4.0
323,333.0,2.0,2.0
324,334.0,2.0,2.0
325,335.0,4.0,4.0
326,336.1,4.0,4.0
328,337.0,4.0,4.0
329,338.1,4.0,4.0
330,338.2,4.0,4.0
331,339.0,3.333333333,3.333333333
332,341.0,3.333333333,3.333333333
333,342.0,4.0,4.0
334,343.0,3.5,3.5
335,345.0,4.0,4.0
336,346.0,4.0,4.0
337,347.0,4.0,4.0
338,348.0,2.6,3.0
339,349.0,2.5,3.0
340,350.0,2.5,2.75
341,351.0,3.5,3.5
