a01,Autonomy in personal decisions in household
1,2.8
2,2
3.1,4
3.2,3
4,2.4
5,3.333333333
6,3
7,3
8,3
9,3.25
10.1,3
10.2,3
11.1,3
11.3,4
12,3.4
13,3.5
14,3
15,3
16.1,3
16.2,3
17,2.6
18.1,3.4
18.2,4
19,2.666666667
23,2
24,4
26,4
27,2.833333333
28,3
29,4
30.1,3
30.2,4
31,3
32,3.5
33,2.833333333
34,4
35,3
36,3.166666667
37,3.8
38.1,3
38.2,2.5
39,1.6
40,2.428571429
41,3.5
42,3
43,2.4
44,2
45,3
46,3
47,3
48,3.2
49,2.2
51,3.2
52,3.166666667
53,3.6
54,3.333333333
56,2.166666667
58,3.833333333
61,3
63,3
66,2
67,2
68,2
69.1,1.8
69.2,2
70,3
71,3.666666667
72,1.666666667
73,3
74,3.166666667
76,2
78,3.333333333
79,4
80,1
81,3.2
82,4
83,3.333333333
85,4
86,4
90,4
91,4
92,4
93.1,2.166666667
93.2,3.5
94,2.666666667
95,3.333333333
96,4
97,4
99,3.833333333
100.1,3.5
101,4
102,4
103,3.6
104,4
106,3
108,1
109,4
110,1.5
111,3
112,2
113,2.666666667
114,4
116,4
117,1.5
118,1
120,4
122,1.285714286
124,3.6
126,2
128,4
129,3.2
130,2
131,3
132,4
134,4
135,1
136,3
137,4
140,2.4
141,4
142.1,1
142.2,1
143,4
144,1
145,4
147,4
148.1,4
148.2,1
148.3,4
149,4
150,1.5
151,3.8
152,1
153,3
154,3
155,3.8
157,4
160,3.666666667
161,2
162,2
163,3.333333333
164,3
165,3.5
166,2
167,4
168,2.4
169,2.4
170,3
171,4
172,4
174,4
175,3.833333333
176,2
178,4
179,3.2
180,2
182,1.6
184,1.666666667
185,3.666666667
186,4
187,2.8
189,2.333333333
191.1,2.25
191.2,4
192,2
193,1.833333333
194,2
195.2,2
196,1.8
197,3
198,3.5
201,2
202,1
203,2.5
204,2.6
205,3
206,2.5
207,3
208,2
209.1,2.4
209.2,1.5
210.1,3.666666667
210.2,4
212.1,2
212.2,2
214,3
215.2,3.4
216,4
218,2
219,4
220,2
221,2.5
222.1,2.25
222.2,3
223,2.8
224,4
225,2.833333333
226,2.4
227,2.5
228,2.4
230,3
232,2.5
233,4
234,2.5
235,4
238,4
239,3
240.1,2.5
240.2,2.666666667
241,3.6
242,2.6
243,3
244,3
245,2.833333333
246,3.6
247,2
248,3
249,1
250,1.166666667
251,4
252,1
254,4
255,3.166666667
256,3.5
258,3
260,2.4
261,3.333333333
262,4
263,1.8
264,1.666666667
265,4
267,2
269,4
270,2
271,2
275,2.5
276,3
277,4
278,4
279,2.5
280.1,2.5
280.2,1.5
281,1.4
282.1,4
282.2,4
284,4
285,4
286.1,1
286.2,4
287,2
288,4
289,4
290,4
291,3
292,1
293,2.2
294,2
295,3
296,1
297,1.8
298,3.2
300,2.8
302,4
303,2.833333333
304,3
305,1
308,1.5
309,4
310,4
311,1.333333333
312,4
314,4
315,3
316.1,2.666666667
316.2,4
316.3,1.4
317,4
318,2.5
320,1.2
322.1,4
322.2,4
323,4
324,2.4
325,4
326,2.8
328,1.5
329.1,1.2
329.2,3
331,3.5
332,4
333,1
334,1
336.1,4
336.2,2
337,4
338.1,3.5
338.2,3
339,4
341,3.5
342,4
343,3.4
345,4
346,4
347,4
348,2.285714286
349,1.75
350,2.333333333
351,3.5
352,4
353,3.666666667
354,3.333333333
356,3.5
358,4
360,4
361,3
362,3.166666667
363,3
364,2.5
365,4
366,4
367,2
368.1,1.666666667
368.2,3.333333333
369,4
370,2
371,3.333333333
372,3.5
373,3.285714286
374,3
376,3
377.1,4
377.2,3.333333333
378,3.333333333
379,3
380,3.5
381,2
382,2.666666667
383,3
384,3.166666667
385,2
386,2
387,3.2
388,2.5
389,4
390,4
391,3.5
392,4
393,3.333333333
394,2
395,3.5
396,3.5
397,2
398,2.333333333
400,4
401,2.8
402,3
403,3.166666667
404,4
405,3
408,2.5
409,3.333333333
410,2.857142857
411,3
412,4
413,3.5
414,3.333333333
415,4
416,3.666666667
417,4
418,3
419,4
420,3.166666667
421,3.25
422,4
423,3
424,2.5
425,4
426,3
427,4
428,3
429,3
430,3.5
431,4
432,4
433,2.5
434,3
435,3.333333333
436,3.5
437.1,4
438.2,3.5
439,4
440.1,3.166666667
441,3
442,4
443,3.2
444,3
445,3.2
446,4
447,3.2
448,4
449,3
450,4
452,4
453,4
455,2.5
456,3.333333333
457,3.5
458,3
459,4
460,3
461,3.5
462,3.25
463,3
464.1,4
464.2,4
465,3
466,4
467.1,4
467.2,3.5
468,2.5
469,2.833333333
471,3.2
472,3.833333333
473,3.166666667
474.1,3.333333333
474.2,3
475,3.142857143
476,3.333333333
478,3
479,1.333333333
480,3.333333333
481,4
482,4
483.1,1.666666667
484.1,4
484.2,2.4
485,4
486,3.5
487,4
489,2
490.1,3
491.2,4
492,2.2
493,4
494,2.6
495.1,1
495.2,2.8
496,3
497,4
499,3
500,2
502,2
503,3.666666667
505,3
506,4
507,3
509,2
510,4
511,2
512,4
513,3.5
514,2
515,3
516,4
517,3
518,4
519,3.5
521,4
522,2
523.1,1.5
523.2,2
524,2
525,2
526,2.166666667
527,4
529,3.4
530,3
531,4
532.1,2.666666667
532.2,2
533,3.2
534,3
535.1,3
535.2,1
535.4,2
535.5,3
539,4
540,4
541,3
542.1,2.2
542.2,2.6
543,4
545,2.6
546,3
547,3.833333333
549,3.4
551,4
552,2.833333333
553,2
554,3
555,3
556,4
557,3
558,2.4
559,4
560,4
561,2.5
562,4
563,2.166666667
564,3
565,2.2
567,3.5
569,3
570,2
571,4
572,3
573,4
574,4
575,4
576,2.6
577,2
578,2
579,3
580,1
581.11,3.6
581.12,3.4
581.2,3
